id;rank;project
89;6667;sacrificed_vekings
1352;6668;sacrificed_vekings
6137;6669;sacrificed_vekings
6180;6670;sacrificed_vekings
9078;6671;sacrificed_vekings
9859;6672;sacrificed_vekings
3140;6673;sacrificed_vekings
5118;6674;sacrificed_vekings
3054;6675;sacrificed_vekings
566;6676;sacrificed_vekings
3438;6677;sacrificed_vekings
3615;6678;sacrificed_vekings
7688;6679;sacrificed_vekings
8882;6680;sacrificed_vekings
9145;6681;sacrificed_vekings
9311;6682;sacrificed_vekings
1952;6683;sacrificed_vekings
8430;6684;sacrificed_vekings
6590;6685;sacrificed_vekings
1974;6686;sacrificed_vekings
4855;6687;sacrificed_vekings
5652;6688;sacrificed_vekings
7565;6689;sacrificed_vekings
9228;6690;sacrificed_vekings
6466;6691;sacrificed_vekings
7035;6692;sacrificed_vekings
3410;6693;sacrificed_vekings
3514;6694;sacrificed_vekings
7821;6695;sacrificed_vekings
521;6696;sacrificed_vekings
2294;6697;sacrificed_vekings
3751;6698;sacrificed_vekings
3969;6699;sacrificed_vekings
6782;6700;sacrificed_vekings
1993;6701;sacrificed_vekings
3682;6702;sacrificed_vekings
5190;6703;sacrificed_vekings
6161;6704;sacrificed_vekings
6540;6705;sacrificed_vekings
9606;6706;sacrificed_vekings
3713;6707;sacrificed_vekings
4198;6708;sacrificed_vekings
8068;6709;sacrificed_vekings
8073;6710;sacrificed_vekings
4745;6711;sacrificed_vekings
4936;6712;sacrificed_vekings
9126;6713;sacrificed_vekings
770;6714;sacrificed_vekings
5099;6715;sacrificed_vekings
6192;6716;sacrificed_vekings
2377;6717;sacrificed_vekings
3012;6718;sacrificed_vekings
4154;6719;sacrificed_vekings
2643;6720;sacrificed_vekings
4175;6721;sacrificed_vekings
8318;6722;sacrificed_vekings
1357;6723;sacrificed_vekings
7692;6724;sacrificed_vekings
7995;6725;sacrificed_vekings
1843;6726;sacrificed_vekings
5100;6727;sacrificed_vekings
3240;6728;sacrificed_vekings
479;6729;sacrificed_vekings
2406;6730;sacrificed_vekings
4768;6731;sacrificed_vekings
5539;6732;sacrificed_vekings
5599;6733;sacrificed_vekings
9203;6734;sacrificed_vekings
3343;6735;sacrificed_vekings
4255;6736;sacrificed_vekings
8049;6737;sacrificed_vekings
3571;6738;sacrificed_vekings
8839;6739;sacrificed_vekings
1406;6740;sacrificed_vekings
1529;6741;sacrificed_vekings
1763;6742;sacrificed_vekings
2137;6743;sacrificed_vekings
2263;6744;sacrificed_vekings
8141;6745;sacrificed_vekings
8812;6746;sacrificed_vekings
9837;6747;sacrificed_vekings
7778;6748;sacrificed_vekings
9375;6749;sacrificed_vekings
1019;6750;sacrificed_vekings
3118;6751;sacrificed_vekings
879;6752;sacrificed_vekings
9691;6753;sacrificed_vekings
1249;6754;sacrificed_vekings
1709;6755;sacrificed_vekings
8231;6756;sacrificed_vekings
9244;6757;sacrificed_vekings
7074;6758;sacrificed_vekings
2971;6759;sacrificed_vekings
5266;6760;sacrificed_vekings
6455;6761;sacrificed_vekings
731;6762;sacrificed_vekings
7275;6763;sacrificed_vekings
8196;6764;sacrificed_vekings
5227;6765;sacrificed_vekings
5709;6766;sacrificed_vekings
8807;6767;sacrificed_vekings
2795;6768;sacrificed_vekings
4441;6769;sacrificed_vekings
6658;6770;sacrificed_vekings
7550;6771;sacrificed_vekings
155;6772;sacrificed_vekings
3303;6773;sacrificed_vekings
8377;6774;sacrificed_vekings
679;6775;sacrificed_vekings
3538;6776;sacrificed_vekings
2001;6777;sacrificed_vekings
3745;6778;sacrificed_vekings
4471;6779;sacrificed_vekings
5530;6780;sacrificed_vekings
7714;6781;sacrificed_vekings
1246;6782;sacrificed_vekings
4883;6783;sacrificed_vekings
7018;6784;sacrificed_vekings
765;6785;sacrificed_vekings
5893;6786;sacrificed_vekings
678;6787;sacrificed_vekings
5701;6788;sacrificed_vekings
6246;6789;sacrificed_vekings
9037;6790;sacrificed_vekings
9880;6791;sacrificed_vekings
6849;6792;sacrificed_vekings
7814;6793;sacrificed_vekings
7859;6794;sacrificed_vekings
8289;6795;sacrificed_vekings
8669;6796;sacrificed_vekings
1401;6797;sacrificed_vekings
1846;6798;sacrificed_vekings
5802;6799;sacrificed_vekings
7513;6800;sacrificed_vekings
8329;6801;sacrificed_vekings
3257;6802;sacrificed_vekings
3323;6803;sacrificed_vekings
2835;6804;sacrificed_vekings
1372;6805;sacrificed_vekings
2894;6806;sacrificed_vekings
5451;6807;sacrificed_vekings
8037;6808;sacrificed_vekings
2119;6809;sacrificed_vekings
9881;6810;sacrificed_vekings
6174;6811;sacrificed_vekings
3820;6812;sacrificed_vekings
2079;6813;sacrificed_vekings
7381;6814;sacrificed_vekings
797;6815;sacrificed_vekings
1874;6816;sacrificed_vekings
3752;6817;sacrificed_vekings
4443;6818;sacrificed_vekings
7434;6819;sacrificed_vekings
8770;6820;sacrificed_vekings
1618;6821;sacrificed_vekings
4422;6822;sacrificed_vekings
4712;6823;sacrificed_vekings
6080;6824;sacrificed_vekings
5119;6825;sacrificed_vekings
6401;6826;sacrificed_vekings
4629;6827;sacrificed_vekings
642;6828;sacrificed_vekings
2757;6829;sacrificed_vekings
6116;6830;sacrificed_vekings
6820;6831;sacrificed_vekings
900;6832;sacrificed_vekings
2143;6833;sacrificed_vekings
5790;6834;sacrificed_vekings
6261;6835;sacrificed_vekings
4535;6836;sacrificed_vekings
5187;6837;sacrificed_vekings
6953;6838;sacrificed_vekings
1871;6839;sacrificed_vekings
1936;6840;sacrificed_vekings
7919;6841;sacrificed_vekings
617;6842;sacrificed_vekings
4851;6843;sacrificed_vekings
135;6844;sacrificed_vekings
1323;6845;sacrificed_vekings
1435;6846;sacrificed_vekings
4187;6847;sacrificed_vekings
4714;6848;sacrificed_vekings
5643;6849;sacrificed_vekings
6005;6850;sacrificed_vekings
8426;6851;sacrificed_vekings
6429;6852;sacrificed_vekings
6684;6853;sacrificed_vekings
7395;6854;sacrificed_vekings
8928;6855;sacrificed_vekings
1029;6856;sacrificed_vekings
5452;6857;sacrificed_vekings
7321;6858;sacrificed_vekings
7514;6859;sacrificed_vekings
8127;6860;sacrificed_vekings
8984;6861;sacrificed_vekings
9472;6862;sacrificed_vekings
1363;6863;sacrificed_vekings
4223;6864;sacrificed_vekings
6806;6865;sacrificed_vekings
7134;6866;sacrificed_vekings
9612;6867;sacrificed_vekings
6060;6868;sacrificed_vekings
6380;6869;sacrificed_vekings
6964;6870;sacrificed_vekings
7148;6871;sacrificed_vekings
1149;6872;sacrificed_vekings
5151;6873;sacrificed_vekings
3940;6874;sacrificed_vekings
3960;6875;sacrificed_vekings
9187;6876;sacrificed_vekings
451;6877;sacrificed_vekings
6743;6878;sacrificed_vekings
7298;6879;sacrificed_vekings
9682;6880;sacrificed_vekings
255;6881;sacrificed_vekings
1637;6882;sacrificed_vekings
1200;6883;sacrificed_vekings
3603;6884;sacrificed_vekings
3518;6885;sacrificed_vekings
6188;6886;sacrificed_vekings
7890;6887;sacrificed_vekings
3415;6888;sacrificed_vekings
8720;6889;sacrificed_vekings
4477;6890;sacrificed_vekings
1295;6891;sacrificed_vekings
1403;6892;sacrificed_vekings
2442;6893;sacrificed_vekings
4580;6894;sacrificed_vekings
4893;6895;sacrificed_vekings
7377;6896;sacrificed_vekings
8777;6897;sacrificed_vekings
9205;6898;sacrificed_vekings
9754;6899;sacrificed_vekings
1468;6900;sacrificed_vekings
3096;6901;sacrificed_vekings
5957;6902;sacrificed_vekings
7599;6903;sacrificed_vekings
2039;6904;sacrificed_vekings
6425;6905;sacrificed_vekings
364;6906;sacrificed_vekings
3147;6907;sacrificed_vekings
4742;6908;sacrificed_vekings
3361;6909;sacrificed_vekings
7881;6910;sacrificed_vekings
9488;6911;sacrificed_vekings
7359;6912;sacrificed_vekings
3804;6913;sacrificed_vekings
6544;6914;sacrificed_vekings
7539;6915;sacrificed_vekings
1511;6916;sacrificed_vekings
2720;6917;sacrificed_vekings
20;6918;sacrificed_vekings
2709;6919;sacrificed_vekings
6219;6920;sacrificed_vekings
7080;6921;sacrificed_vekings
9902;6922;sacrificed_vekings
438;6923;sacrificed_vekings
5999;6924;sacrificed_vekings
8762;6925;sacrificed_vekings
41;6926;sacrificed_vekings
6052;6927;sacrificed_vekings
3314;6928;sacrificed_vekings
3888;6929;sacrificed_vekings
4321;6930;sacrificed_vekings
7397;6931;sacrificed_vekings
7425;6932;sacrificed_vekings
1405;6933;sacrificed_vekings
2951;6934;sacrificed_vekings
3264;6935;sacrificed_vekings
7122;6936;sacrificed_vekings
2095;6937;sacrificed_vekings
2266;6938;sacrificed_vekings
8586;6939;sacrificed_vekings
9338;6940;sacrificed_vekings
9676;6941;sacrificed_vekings
580;6942;sacrificed_vekings
277;6943;sacrificed_vekings
1810;6944;sacrificed_vekings
5691;6945;sacrificed_vekings
1928;6946;sacrificed_vekings
1601;6947;sacrificed_vekings
5821;6948;sacrificed_vekings
8304;6949;sacrificed_vekings
8634;6950;sacrificed_vekings
5987;6951;sacrificed_vekings
636;6952;sacrificed_vekings
2448;6953;sacrificed_vekings
6614;6954;sacrificed_vekings
8705;6955;sacrificed_vekings
2122;6956;sacrificed_vekings
4867;6957;sacrificed_vekings
8366;6958;sacrificed_vekings
9721;6959;sacrificed_vekings
1489;6960;sacrificed_vekings
3220;6961;sacrificed_vekings
6095;6962;sacrificed_vekings
9241;6963;sacrificed_vekings
1233;6964;sacrificed_vekings
6862;6965;sacrificed_vekings
9141;6966;sacrificed_vekings
7608;6967;sacrificed_vekings
3616;6968;sacrificed_vekings
7468;6969;sacrificed_vekings
1522;6970;sacrificed_vekings
3216;6971;sacrificed_vekings
5340;6972;sacrificed_vekings
9461;6973;sacrificed_vekings
287;6974;sacrificed_vekings
4506;6975;sacrificed_vekings
5044;6976;sacrificed_vekings
8247;6977;sacrificed_vekings
2742;6978;sacrificed_vekings
49;6979;sacrificed_vekings
1188;6980;sacrificed_vekings
1736;6981;sacrificed_vekings
5015;6982;sacrificed_vekings
5541;6983;sacrificed_vekings
5357;6984;sacrificed_vekings
784;6985;sacrificed_vekings
6606;6986;sacrificed_vekings
7952;6987;sacrificed_vekings
7931;6988;sacrificed_vekings
1252;6989;sacrificed_vekings
7781;6990;sacrificed_vekings
7835;6991;sacrificed_vekings
9156;6992;sacrificed_vekings
4631;6993;sacrificed_vekings
9899;6994;sacrificed_vekings
5292;6995;sacrificed_vekings
5603;6996;sacrificed_vekings
8985;6997;sacrificed_vekings
2127;6998;sacrificed_vekings
303;6999;sacrificed_vekings
585;7000;sacrificed_vekings
1623;7001;sacrificed_vekings
3406;7002;sacrificed_vekings
5548;7003;sacrificed_vekings
3022;7004;sacrificed_vekings
9692;7005;sacrificed_vekings
2139;7006;sacrificed_vekings
4748;7007;sacrificed_vekings
5853;7008;sacrificed_vekings
7388;7009;sacrificed_vekings
7428;7010;sacrificed_vekings
8222;7011;sacrificed_vekings
9476;7012;sacrificed_vekings
9191;7013;sacrificed_vekings
9406;7014;sacrificed_vekings
5846;7015;sacrificed_vekings
1814;7016;sacrificed_vekings
2756;7017;sacrificed_vekings
3868;7018;sacrificed_vekings
5674;7019;sacrificed_vekings
9790;7020;sacrificed_vekings
1990;7021;sacrificed_vekings
1488;7022;sacrificed_vekings
8952;7023;sacrificed_vekings
1611;7024;sacrificed_vekings
2505;7025;sacrificed_vekings
3794;7026;sacrificed_vekings
5125;7027;sacrificed_vekings
5636;7028;sacrificed_vekings
5651;7029;sacrificed_vekings
5113;7030;sacrificed_vekings
7433;7031;sacrificed_vekings
8893;7032;sacrificed_vekings
9306;7033;sacrificed_vekings
9990;7034;sacrificed_vekings
2342;7035;sacrificed_vekings
7905;7036;sacrificed_vekings
6199;7037;sacrificed_vekings
9257;7038;sacrificed_vekings
4707;7039;sacrificed_vekings
6154;7040;sacrificed_vekings
6300;7041;sacrificed_vekings
6850;7042;sacrificed_vekings
405;7043;sacrificed_vekings
3581;7044;sacrificed_vekings
9186;7045;sacrificed_vekings
8587;7046;sacrificed_vekings
86;7047;sacrificed_vekings
4494;7048;sacrificed_vekings
8915;7049;sacrificed_vekings
2344;7050;sacrificed_vekings
2860;7051;sacrificed_vekings
7008;7052;sacrificed_vekings
8446;7053;sacrificed_vekings
9505;7054;sacrificed_vekings
1977;7055;sacrificed_vekings
2681;7056;sacrificed_vekings
9389;7057;sacrificed_vekings
1820;7058;sacrificed_vekings
2315;7059;sacrificed_vekings
8588;7060;sacrificed_vekings
9164;7061;sacrificed_vekings
7411;7062;sacrificed_vekings
7900;7063;sacrificed_vekings
6860;7064;sacrificed_vekings
5824;7065;sacrificed_vekings
8702;7066;sacrificed_vekings
6030;7067;sacrificed_vekings
9166;7068;sacrificed_vekings
9420;7069;sacrificed_vekings
6715;7070;sacrificed_vekings
559;7071;sacrificed_vekings
1964;7072;sacrificed_vekings
4729;7073;sacrificed_vekings
7611;7074;sacrificed_vekings
8563;7075;sacrificed_vekings
122;7076;sacrificed_vekings
4718;7077;sacrificed_vekings
5032;7078;sacrificed_vekings
5898;7079;sacrificed_vekings
6940;7080;sacrificed_vekings
7119;7081;sacrificed_vekings
8282;7082;sacrificed_vekings
8502;7083;sacrificed_vekings
3396;7084;sacrificed_vekings
1746;7085;sacrificed_vekings
7113;7086;sacrificed_vekings
2393;7087;sacrificed_vekings
4598;7088;sacrificed_vekings
5596;7089;sacrificed_vekings
5654;7090;sacrificed_vekings
7423;7091;sacrificed_vekings
9320;7092;sacrificed_vekings
9520;7093;sacrificed_vekings
1839;7094;sacrificed_vekings
4473;7095;sacrificed_vekings
5269;7096;sacrificed_vekings
9024;7097;sacrificed_vekings
977;7098;sacrificed_vekings
6113;7099;sacrificed_vekings
7085;7100;sacrificed_vekings
7803;7101;sacrificed_vekings
8950;7102;sacrificed_vekings
495;7103;sacrificed_vekings
1146;7104;sacrificed_vekings
1802;7105;sacrificed_vekings
6415;7106;sacrificed_vekings
8280;7107;sacrificed_vekings
9641;7108;sacrificed_vekings
3832;7109;sacrificed_vekings
4632;7110;sacrificed_vekings
6428;7111;sacrificed_vekings
1009;7112;sacrificed_vekings
2398;7113;sacrificed_vekings
2584;7114;sacrificed_vekings
5419;7115;sacrificed_vekings
9568;7116;sacrificed_vekings
3544;7117;sacrificed_vekings
4492;7118;sacrificed_vekings
8174;7119;sacrificed_vekings
4990;7120;sacrificed_vekings
7253;7121;sacrificed_vekings
9496;7122;sacrificed_vekings
2033;7123;sacrificed_vekings
6122;7124;sacrificed_vekings
6151;7125;sacrificed_vekings
8487;7126;sacrificed_vekings
3499;7127;sacrificed_vekings
7849;7128;sacrificed_vekings
2936;7129;sacrificed_vekings
4834;7130;sacrificed_vekings
6277;7131;sacrificed_vekings
7655;7132;sacrificed_vekings
8380;7133;sacrificed_vekings
2948;7134;sacrificed_vekings
3360;7135;sacrificed_vekings
4322;7136;sacrificed_vekings
7647;7137;sacrificed_vekings
3693;7138;sacrificed_vekings
1371;7139;sacrificed_vekings
9464;7140;sacrificed_vekings
781;7141;sacrificed_vekings
8704;7142;sacrificed_vekings
9811;7143;sacrificed_vekings
4351;7144;sacrificed_vekings
6136;7145;sacrificed_vekings
6150;7146;sacrificed_vekings
232;7147;sacrificed_vekings
1900;7148;sacrificed_vekings
9465;7149;sacrificed_vekings
8020;7150;sacrificed_vekings
4153;7151;sacrificed_vekings
5302;7152;sacrificed_vekings
6050;7153;sacrificed_vekings
6395;7154;sacrificed_vekings
8098;7155;sacrificed_vekings
9734;7156;sacrificed_vekings
9749;7157;sacrificed_vekings
3059;7158;sacrificed_vekings
4507;7159;sacrificed_vekings
1584;7160;sacrificed_vekings
2976;7161;sacrificed_vekings
4285;7162;sacrificed_vekings
5145;7163;sacrificed_vekings
8990;7164;sacrificed_vekings
17;7165;sacrificed_vekings
1582;7166;sacrificed_vekings
4482;7167;sacrificed_vekings
6036;7168;sacrificed_vekings
8794;7169;sacrificed_vekings
8889;7170;sacrificed_vekings
2851;7171;sacrificed_vekings
4645;7172;sacrificed_vekings
1108;7173;sacrificed_vekings
380;7174;sacrificed_vekings
3125;7175;sacrificed_vekings
2945;7176;sacrificed_vekings
3578;7177;sacrificed_vekings
5245;7178;sacrificed_vekings
8074;7179;sacrificed_vekings
8914;7180;sacrificed_vekings
3394;7181;sacrificed_vekings
3469;7182;sacrificed_vekings
4281;7183;sacrificed_vekings
184;7184;sacrificed_vekings
736;7185;sacrificed_vekings
1667;7186;sacrificed_vekings
3279;7187;sacrificed_vekings
4694;7188;sacrificed_vekings
5571;7189;sacrificed_vekings
7384;7190;sacrificed_vekings
9374;7191;sacrificed_vekings
9404;7192;sacrificed_vekings
1074;7193;sacrificed_vekings
2604;7194;sacrificed_vekings
8150;7195;sacrificed_vekings
389;7196;sacrificed_vekings
738;7197;sacrificed_vekings
2677;7198;sacrificed_vekings
3434;7199;sacrificed_vekings
6124;7200;sacrificed_vekings
7617;7201;sacrificed_vekings
9230;7202;sacrificed_vekings
1547;7203;sacrificed_vekings
1877;7204;sacrificed_vekings
9744;7205;sacrificed_vekings
6708;7206;sacrificed_vekings
2632;7207;sacrificed_vekings
3195;7208;sacrificed_vekings
719;7209;sacrificed_vekings
8132;7210;sacrificed_vekings
8709;7211;sacrificed_vekings
9672;7212;sacrificed_vekings
1834;7213;sacrificed_vekings
1978;7214;sacrificed_vekings
8198;7215;sacrificed_vekings
9867;7216;sacrificed_vekings
862;7217;sacrificed_vekings
9335;7218;sacrificed_vekings
5912;7219;sacrificed_vekings
6109;7220;sacrificed_vekings
9654;7221;sacrificed_vekings
2022;7222;sacrificed_vekings
4658;7223;sacrificed_vekings
5923;7224;sacrificed_vekings
6483;7225;sacrificed_vekings
9134;7226;sacrificed_vekings
1199;7227;sacrificed_vekings
3925;7228;sacrificed_vekings
7267;7229;sacrificed_vekings
9366;7230;sacrificed_vekings
9631;7231;sacrificed_vekings
3014;7232;sacrificed_vekings
1809;7233;sacrificed_vekings
3972;7234;sacrificed_vekings
6751;7235;sacrificed_vekings
445;7236;sacrificed_vekings
768;7237;sacrificed_vekings
3686;7238;sacrificed_vekings
6310;7239;sacrificed_vekings
371;7240;sacrificed_vekings
913;7241;sacrificed_vekings
1590;7242;sacrificed_vekings
7929;7243;sacrificed_vekings
8979;7244;sacrificed_vekings
6840;7245;sacrificed_vekings
2419;7246;sacrificed_vekings
6491;7247;sacrificed_vekings
3748;7248;sacrificed_vekings
3775;7249;sacrificed_vekings
4904;7250;sacrificed_vekings
6406;7251;sacrificed_vekings
7415;7252;sacrificed_vekings
9541;7253;sacrificed_vekings
9637;7254;sacrificed_vekings
2423;7255;sacrificed_vekings
4140;7256;sacrificed_vekings
4966;7257;sacrificed_vekings
5021;7258;sacrificed_vekings
6071;7259;sacrificed_vekings
8397;7260;sacrificed_vekings
1925;7261;sacrificed_vekings
3207;7262;sacrificed_vekings
4415;7263;sacrificed_vekings
4815;7264;sacrificed_vekings
9285;7265;sacrificed_vekings
5128;7266;sacrificed_vekings
1484;7267;sacrificed_vekings
1889;7268;sacrificed_vekings
2659;7269;sacrificed_vekings
3006;7270;sacrificed_vekings
8241;7271;sacrificed_vekings
4713;7272;sacrificed_vekings
5755;7273;sacrificed_vekings
6368;7274;sacrificed_vekings
8305;7275;sacrificed_vekings
9174;7276;sacrificed_vekings
9723;7277;sacrificed_vekings
2424;7278;sacrificed_vekings
6293;7279;sacrificed_vekings
3109;7280;sacrificed_vekings
6981;7281;sacrificed_vekings
1437;7282;sacrificed_vekings
3090;7283;sacrificed_vekings
4430;7284;sacrificed_vekings
5401;7285;sacrificed_vekings
6031;7286;sacrificed_vekings
1954;7287;sacrificed_vekings
5714;7288;sacrificed_vekings
581;7289;sacrificed_vekings
1960;7290;sacrificed_vekings
3099;7291;sacrificed_vekings
3570;7292;sacrificed_vekings
4849;7293;sacrificed_vekings
8473;7294;sacrificed_vekings
4704;7295;sacrificed_vekings
1426;7296;sacrificed_vekings
1844;7297;sacrificed_vekings
4439;7298;sacrificed_vekings
1206;7299;sacrificed_vekings
9096;7300;sacrificed_vekings
3346;7301;sacrificed_vekings
7704;7302;sacrificed_vekings
739;7303;sacrificed_vekings
4668;7304;sacrificed_vekings
9020;7305;sacrificed_vekings
8954;7306;sacrificed_vekings
154;7307;sacrificed_vekings
1682;7308;sacrificed_vekings
1854;7309;sacrificed_vekings
3875;7310;sacrificed_vekings
4197;7311;sacrificed_vekings
5070;7312;sacrificed_vekings
9937;7313;sacrificed_vekings
2908;7314;sacrificed_vekings
5057;7315;sacrificed_vekings
467;7316;sacrificed_vekings
2336;7317;sacrificed_vekings
9752;7318;sacrificed_vekings
2089;7319;sacrificed_vekings
7091;7320;sacrificed_vekings
5415;7321;sacrificed_vekings
6221;7322;sacrificed_vekings
9831;7323;sacrificed_vekings
7151;7324;sacrificed_vekings
7658;7325;sacrificed_vekings
3133;7326;sacrificed_vekings
4749;7327;sacrificed_vekings
6721;7328;sacrificed_vekings
7213;7329;sacrificed_vekings
981;7330;sacrificed_vekings
1115;7331;sacrificed_vekings
3760;7332;sacrificed_vekings
5242;7333;sacrificed_vekings
5964;7334;sacrificed_vekings
9814;7335;sacrificed_vekings
641;7336;sacrificed_vekings
2899;7337;sacrificed_vekings
3774;7338;sacrificed_vekings
8787;7339;sacrificed_vekings
3034;7340;sacrificed_vekings
3586;7341;sacrificed_vekings
6536;7342;sacrificed_vekings
8187;7343;sacrificed_vekings
9422;7344;sacrificed_vekings
433;7345;sacrificed_vekings
3678;7346;sacrificed_vekings
4436;7347;sacrificed_vekings
4885;7348;sacrificed_vekings
7602;7349;sacrificed_vekings
9563;7350;sacrificed_vekings
600;7351;sacrificed_vekings
3582;7352;sacrificed_vekings
3684;7353;sacrificed_vekings
4817;7354;sacrificed_vekings
6626;7355;sacrificed_vekings
9103;7356;sacrificed_vekings
1861;7357;sacrificed_vekings
1576;7358;sacrificed_vekings
8195;7359;sacrificed_vekings
9483;7360;sacrificed_vekings
4515;7361;sacrificed_vekings
1007;7362;sacrificed_vekings
4326;7363;sacrificed_vekings
6165;7364;sacrificed_vekings
9251;7365;sacrificed_vekings
8265;7366;sacrificed_vekings
9370;7367;sacrificed_vekings
6423;7368;sacrificed_vekings
1765;7369;sacrificed_vekings
2371;7370;sacrificed_vekings
3198;7371;sacrificed_vekings
648;7372;sacrificed_vekings
1683;7373;sacrificed_vekings
3041;7374;sacrificed_vekings
2634;7375;sacrificed_vekings
4171;7376;sacrificed_vekings
6791;7377;sacrificed_vekings
8047;7378;sacrificed_vekings
8315;7379;sacrificed_vekings
8819;7380;sacrificed_vekings
891;7381;sacrificed_vekings
1963;7382;sacrificed_vekings
5549;7383;sacrificed_vekings
7504;7384;sacrificed_vekings
7666;7385;sacrificed_vekings
4039;7386;sacrificed_vekings
7083;7387;sacrificed_vekings
7183;7388;sacrificed_vekings
2818;7389;sacrificed_vekings
1743;7390;sacrificed_vekings
8822;7391;sacrificed_vekings
1787;7392;sacrificed_vekings
4138;7393;sacrificed_vekings
5470;7394;sacrificed_vekings
5819;7395;sacrificed_vekings
6838;7396;sacrificed_vekings
6994;7397;sacrificed_vekings
1687;7398;sacrificed_vekings
2746;7399;sacrificed_vekings
4355;7400;sacrificed_vekings
7713;7401;sacrificed_vekings
8149;7402;sacrificed_vekings
8384;7403;sacrificed_vekings
8895;7404;sacrificed_vekings
1365;7405;sacrificed_vekings
1487;7406;sacrificed_vekings
2195;7407;sacrificed_vekings
2380;7408;sacrificed_vekings
2726;7409;sacrificed_vekings
3985;7410;sacrificed_vekings
2335;7411;sacrificed_vekings
4201;7412;sacrificed_vekings
8051;7413;sacrificed_vekings
9992;7414;sacrificed_vekings
7960;7415;sacrificed_vekings
2552;7416;sacrificed_vekings
4569;7417;sacrificed_vekings
4879;7418;sacrificed_vekings
5655;7419;sacrificed_vekings
7030;7420;sacrificed_vekings
8240;7421;sacrificed_vekings
3371;7422;sacrificed_vekings
4270;7423;sacrificed_vekings
9969;7424;sacrificed_vekings
3351;7425;sacrificed_vekings
6190;7426;sacrificed_vekings
6990;7427;sacrificed_vekings
8349;7428;sacrificed_vekings
1327;7429;sacrificed_vekings
2500;7430;sacrificed_vekings
4578;7431;sacrificed_vekings
9523;7432;sacrificed_vekings
129;7433;sacrificed_vekings
919;7434;sacrificed_vekings
3058;7435;sacrificed_vekings
5590;7436;sacrificed_vekings
8518;7437;sacrificed_vekings
9185;7438;sacrificed_vekings
6695;7439;sacrificed_vekings
6925;7440;sacrificed_vekings
758;7441;sacrificed_vekings
381;7442;sacrificed_vekings
6273;7443;sacrificed_vekings
9787;7444;sacrificed_vekings
3755;7445;sacrificed_vekings
4444;7446;sacrificed_vekings
7245;7447;sacrificed_vekings
5210;7448;sacrificed_vekings
5334;7449;sacrificed_vekings
6399;7450;sacrificed_vekings
7286;7451;sacrificed_vekings
9457;7452;sacrificed_vekings
6855;7453;sacrificed_vekings
9113;7454;sacrificed_vekings
1865;7455;sacrificed_vekings
4840;7456;sacrificed_vekings
1121;7457;sacrificed_vekings
3165;7458;sacrificed_vekings
4652;7459;sacrificed_vekings
4723;7460;sacrificed_vekings
2508;7461;sacrificed_vekings
4173;7462;sacrificed_vekings
6500;7463;sacrificed_vekings
7836;7464;sacrificed_vekings
8429;7465;sacrificed_vekings
9529;7466;sacrificed_vekings
5579;7467;sacrificed_vekings
488;7468;sacrificed_vekings
1039;7469;sacrificed_vekings
1885;7470;sacrificed_vekings
7257;7471;sacrificed_vekings
9920;7472;sacrificed_vekings
5937;7473;sacrificed_vekings
1351;7474;sacrificed_vekings
5350;7475;sacrificed_vekings
5593;7476;sacrificed_vekings
6930;7477;sacrificed_vekings
8324;7478;sacrificed_vekings
1043;7479;sacrificed_vekings
4144;7480;sacrificed_vekings
5165;7481;sacrificed_vekings
7557;7482;sacrificed_vekings
4794;7483;sacrificed_vekings
7236;7484;sacrificed_vekings
7823;7485;sacrificed_vekings
532;7486;sacrificed_vekings
4199;7487;sacrificed_vekings
5437;7488;sacrificed_vekings
5498;7489;sacrificed_vekings
6730;7490;sacrificed_vekings
8700;7491;sacrificed_vekings
264;7492;sacrificed_vekings
281;7493;sacrificed_vekings
5112;7494;sacrificed_vekings
8949;7495;sacrificed_vekings
8959;7496;sacrificed_vekings
2319;7497;sacrificed_vekings
6637;7498;sacrificed_vekings
9951;7499;sacrificed_vekings
3084;7500;sacrificed_vekings
3590;7501;sacrificed_vekings
7060;7502;sacrificed_vekings
7287;7503;sacrificed_vekings
2109;7504;sacrificed_vekings
2974;7505;sacrificed_vekings
3259;7506;sacrificed_vekings
3981;7507;sacrificed_vekings
4259;7508;sacrificed_vekings
5403;7509;sacrificed_vekings
5444;7510;sacrificed_vekings
1155;7511;sacrificed_vekings
1779;7512;sacrificed_vekings
3424;7513;sacrificed_vekings
5069;7514;sacrificed_vekings
9551;7515;sacrificed_vekings
958;7516;sacrificed_vekings
3221;7517;sacrificed_vekings
8272;7518;sacrificed_vekings
8890;7519;sacrificed_vekings
175;7520;sacrificed_vekings
2144;7521;sacrificed_vekings
7131;7522;sacrificed_vekings
2724;7523;sacrificed_vekings
3142;7524;sacrificed_vekings
5105;7525;sacrificed_vekings
7084;7526;sacrificed_vekings
8124;7527;sacrificed_vekings
9877;7528;sacrificed_vekings
3352;7529;sacrificed_vekings
6723;7530;sacrificed_vekings
8199;7531;sacrificed_vekings
9314;7532;sacrificed_vekings
747;7533;sacrificed_vekings
914;7534;sacrificed_vekings
2668;7535;sacrificed_vekings
8000;7536;sacrificed_vekings
8715;7537;sacrificed_vekings
1264;7538;sacrificed_vekings
3170;7539;sacrificed_vekings
3550;7540;sacrificed_vekings
4453;7541;sacrificed_vekings
7067;7542;sacrificed_vekings
2281;7543;sacrificed_vekings
1633;7544;sacrificed_vekings
2985;7545;sacrificed_vekings
